page_number,token_index,text,x0,x1,top,bottom,width,height
732,294,19946.50,233.9,260.90144000000004,217.15136,223.63136000000003,27.00144000000003,6.480000000000018
732,295,19899.85,266.33,293.33144,217.15136,223.63136000000003,27.001440000000002,6.480000000000018
732,296,19853.15,298.73,325.73144,217.15136,223.63136000000003,27.001440000000002,6.480000000000018
732,297,19806.50,331.13,358.13144,217.15136,223.63136000000003,27.001440000000002,6.480000000000018
732,298,19763.00,363.53,390.53144,217.15136,223.63136000000003,27.001440000000002,6.480000000000018
732,299,19719.65,395.93,422.93144,217.15136,223.63136000000003,27.001440000000002,6.480000000000018
732,300,20226.50,428.35,455.35144,217.15136,223.63136000000003,27.001440000000002,6.480000000000018
732,301,20179.85,460.75,487.75144,217.15136,223.63136000000003,27.001440000000002,6.480000000000018
732,302,20133.15,493.15,520.15144,217.15136,223.63136000000003,27.001440000000002,6.480000000000018
732,303,20086.50,525.55,552.55144,217.15136,223.63136000000003,27.001440000000002,6.480000000000018
732,304,20039.85,557.95,584.95144,217.15136,223.63136000000003,27.001440000000002,6.480000000000018
732,305,19993.15,590.38,617.38144,217.15136,223.63136000000003,27.001440000000002,6.480000000000018
732,306,19946.50,622.78,649.78144,217.15136,223.63136000000003,27.001440000000002,6.480000000000018
732,307,19899.85,655.18,682.18144,217.15136,223.63136000000003,27.001440000000002,6.480000000000018
732,308,19853.15,687.58,714.58144,217.15136,223.63136000000003,27.001440000000002,6.480000000000018
732,309,19806.50,719.98,746.98144,217.15136,223.63136000000003,27.001440000000002,6.480000000000018
732,310,87426,47.52,65.52288000000001,225.67136,232.15136,18.00288000000001,6.480000000000018
732,311,-,70.92,73.07784000000001,225.67136,232.15136,2.1578400000000073,6.480000000000018
732,312,87430,80.904,98.90688,225.67136,232.15136,18.002880000000005,6.480000000000018
732,313,20134.55,104.3,131.30144,225.67136,232.15136,27.001440000000017,6.480000000000018
732,314,20087.90,136.7,163.70144,225.67136,232.15136,27.001440000000002,6.480000000000018
732,315,20041.25,169.1,196.10144,225.67136,232.15136,27.001440000000002,6.480000000000018
732,316,19994.55,201.5,228.50144,225.67136,232.15136,27.001440000000002,6.480000000000018
732,317,19947.90,233.9,260.90144000000004,225.67136,232.15136,27.00144000000003,6.480000000000018
732,318,19901.25,266.33,293.33144,225.67136,232.15136,27.001440000000002,6.480000000000018
732,319,19854.55,298.73,325.73144,225.67136,232.15136,27.001440000000002,6.480000000000018
732,320,19807.90,331.13,358.13144,225.67136,232.15136,27.001440000000002,6.480000000000018
732,321,19764.30,363.53,390.53144,225.67136,232.15136,27.001440000000002,6.480000000000018
732,322,19720.95,395.93,422.93144,225.67136,232.15136,27.001440000000002,6.480000000000018
732,323,20227.90,428.35,455.35144,225.67136,232.15136,27.001440000000002,6.480000000000018
732,324,20181.25,460.75,487.75144,225.67136,232.15136,27.001440000000002,6.480000000000018
732,325,20134.55,493.15,520.15144,225.67136,232.15136,27.001440000000002,6.480000000000018
732,326,20087.90,525.55,552.55144,225.67136,232.15136,27.001440000000002,6.480000000000018
732,327,20041.25,557.95,584.95144,225.67136,232.15136,27.001440000000002,6.480000000000018
732,328,19994.55,590.38,617.38144,225.67136,232.15136,27.001440000000002,6.480000000000018
732,329,19947.90,622.78,649.78144,225.67136,232.15136,27.001440000000002,6.480000000000018
732,330,19901.25,655.18,682.18144,225.67136,232.15136,27.001440000000002,6.480000000000018
732,331,19854.55,687.58,714.58144,225.67136,232.15136,27.001440000000002,6.480000000000018
732,332,19807.90,719.98,746.98144,225.67136,232.15136,27.001440000000002,6.480000000000018
732,333,87431,47.52,65.52288000000001,234.19135999999997,240.67136,18.00288000000001,6.480000000000018
732,334,-,70.92,73.07784000000001,234.19135999999997,240.67136,2.1578400000000073,6.480000000000018
732,335,87435,80.904,98.90688,234.19135999999997,240.67136,18.002880000000005,6.480000000000018
732,336,20135.95,104.3,131.30144,234.19135999999997,240.67136,27.001440000000017,6.480000000000018
732,337,20089.30,136.7,163.70144,234.19135999999997,240.67136,27.001440000000002,6.480000000000018
732,338,20042.65,169.1,196.10144,234.19135999999997,240.67136,27.001440000000002,6.480000000000018
732,339,19995.95,201.5,228.50144,234.19135999999997,240.67136,27.001440000000002,6.480000000000018
732,340,19949.30,233.9,260.90144000000004,234.19135999999997,240.67136,27.00144000000003,6.480000000000018
732,341,19902.65,266.33,293.33144,234.19135999999997,240.67136,27.001440000000002,6.480000000000018
732,342,19855.95,298.73,325.73144,234.19135999999997,240.67136,27.001440000000002,6.480000000000018
732,343,19809.30,331.13,358.13144,234.19135999999997,240.67136,27.001440000000002,6.480000000000018
732,344,19765.60,363.53,390.53144,234.19135999999997,240.67136,27.001440000000002,6.480000000000018
732,345,19722.25,395.93,422.93144,234.19135999999997,240.67136,27.001440000000002,6.480000000000018
732,346,20229.30,428.35,455.35144,234.19135999999997,240.67136,27.001440000000002,6.480000000000018
732,347,20182.65,460.75,487.75144,234.19135999999997,240.67136,27.001440000000002,6.480000000000018
732,348,20135.95,493.15,520.15144,234.19135999999997,240.67136,27.001440000000002,6.480000000000018
732,349,20089.30,525.55,552.55144,234.19135999999997,240.67136,27.001440000000002,6.480000000000018
732,350,20042.65,557.95,584.95144,234.19135999999997,240.67136,27.001440000000002,6.480000000000018
732,351,19995.95,590.38,617.38144,234.19135999999997,240.67136,27.001440000000002,6.480000000000018
732,352,19949.30,622.78,649.78144,234.19135999999997,240.67136,27.001440000000002,6.480000000000018
732,353,19902.65,655.18,682.18144,234.19135999999997,240.67136,27.001440000000002,6.480000000000018
732,354,19855.95,687.58,714.58144,234.19135999999997,240.67136,27.001440000000002,6.480000000000018
732,355,19809.30,719.98,746.98144,234.19135999999997,240.67136,27.001440000000002,6.480000000000018
732,356,87436,47.52,65.52288000000001,242.71136,249.19136000000003,18.00288000000001,6.480000000000018
732,357,-,70.92,73.07784000000001,242.71136,249.19136000000003,2.1578400000000073,6.480000000000018
732,358,87440,80.904,98.90688,242.71136,249.19136000000003,18.002880000000005,6.480000000000018
732,359,20137.35,104.3,131.30144,242.71136,249.19136000000003,27.001440000000017,6.480000000000018
732,360,20090.70,136.7,163.70144,242.71136,249.19136000000003,27.001440000000002,6.480000000000018
732,361,20044.05,169.1,196.10144,242.71136,249.19136000000003,27.001440000000002,6.480000000000018
732,362,19997.35,201.5,228.50144,242.71136,249.19136000000003,27.001440000000002,6.480000000000018
732,363,19950.70,233.9,260.90144000000004,242.71136,249.19136000000003,27.00144000000003,6.480000000000018
732,364,19904.05,266.33,293.33144,242.71136,249.19136000000003,27.001440000000002,6.480000000000018
732,365,19857.35,298.73,325.73144,242.71136,249.19136000000003,27.001440000000002,6.480000000000018
732,366,19810.70,331.13,358.13144,242.71136,249.19136000000003,27.001440000000002,6.480000000000018
732,367,19766.90,363.53,390.53144,242.71136,249.19136000000003,27.001440000000002,6.480000000000018
732,368,19723.55,395.93,422.93144,242.71136,249.19136000000003,27.001440000000002,6.480000000000018
732,369,20230.70,428.35,455.35144,242.71136,249.19136000000003,27.001440000000002,6.480000000000018
732,370,20184.05,460.75,487.75144,242.71136,249.19136000000003,27.001440000000002,6.480000000000018
732,371,20137.35,493.15,520.15144,242.71136,249.19136000000003,27.001440000000002,6.480000000000018
732,372,20090.70,525.55,552.55144,242.71136,249.19136000000003,27.001440000000002,6.480000000000018
732,373,20044.05,557.95,584.95144,242.71136,249.19136000000003,27.001440000000002,6.480000000000018
732,374,19997.35,590.38,617.38144,242.71136,249.19136000000003,27.001440000000002,6.480000000000018
732,375,19950.70,622.78,649.78144,242.71136,249.19136000000003,27.001440000000002,6.480000000000018
732,376,19904.05,655.18,682.18144,242.71136,249.19136000000003,27.001440000000002,6.480000000000018
732,377,19857.35,687.58,714.58144,242.71136,249.19136000000003,27.001440000000002,6.480000000000018
732,378,19810.70,719.98,746.98144,242.71136,249.19136000000003,27.001440000000002,6.480000000000018
732,379,87441,47.52,65.52288000000001,251.23136,257.71136,18.00288000000001,6.480000000000018
732,380,-,70.92,73.07784000000001,251.23136,257.71136,2.1578400000000073,6.480000000000018
732,381,87445,80.904,98.90688,251.23136,257.71136,18.002880000000005,6.480000000000018
732,382,20138.75,104.3,131.30144,251.23136,257.71136,27.001440000000017,6.480000000000018
732,383,20092.10,136.7,163.70144,251.23136,257.71136,27.001440000000002,6.480000000000018
732,384,20045.45,169.1,196.10144,251.23136,257.71136,27.001440000000002,6.480000000000018
732,385,19998.75,201.5,228.50144,251.23136,257.71136,27.001440000000002,6.480000000000018
732,386,19952.10,233.9,260.90144000000004,251.23136,257.71136,27.00144000000003,6.480000000000018
732,387,19905.45,266.33,293.33144,251.23136,257.71136,27.001440000000002,6.480000000000018
732,388,19858.75,298.73,325.73144,251.23136,257.71136,27.001440000000002,6.480000000000018
732,389,19812.10,331.13,358.13144,251.23136,257.71136,27.001440000000002,6.480000000000018
732,390,19768.20,363.53,390.53144,251.23136,257.71136,27.001440000000002,6.480000000000018
732,391,19724.85,395.93,422.93144,251.23136,257.71136,27.001440000000002,6.480000000000018
732,392,20232.10,428.35,455.35144,251.23136,257.71136,27.001440000000002,6.480000000000018
732,393,20185.45,460.75,487.75144,251.23136,257.71136,27.001440000000002,6.480000000000018
732,394,20138.75,493.15,520.15144,251.23136,257.71136,27.001440000000002,6.480000000000018
732,395,20092.10,525.55,552.55144,251.23136,257.71136,27.001440000000002,6.480000000000018
732,396,20045.45,557.95,584.95144,251.23136,257.71136,27.001440000000002,6.480000000000018
732,397,19998.75,590.38,617.38144,251.23136,257.71136,27.001440000000002,6.480000000000018
732,398,19952.10,622.78,649.78144,251.23136,257.71136,27.001440000000002,6.480000000000018
732,399,19905.45,655.18,682.18144,251.23136,257.71136,27.001440000000002,6.480000000000018
732,400,19858.75,687.58,714.58144,251.23136,257.71136,27.001440000000002,6.480000000000018
732,401,19812.10,719.98,746.98144,251.23136,257.71136,27.001440000000002,6.480000000000018
732,402,87446,47.52,65.52288000000001,259.75136,266.23136,18.00288000000001,6.480000000000018
732,403,-,70.92,73.07784000000001,259.75136,266.23136,2.1578400000000073,6.480000000000018
732,404,87450,80.904,98.90688,259.75136,266.23136,18.002880000000005,6.480000000000018
732,405,20140.15,104.3,131.30144,259.75136,266.23136,27.001440000000017,6.480000000000018
732,406,20093.50,136.7,163.70144,259.75136,266.23136,27.001440000000002,6.480000000000018
732,407,20046.85,169.1,196.10144,259.75136,266.23136,27.001440000000002,6.480000000000018
732,408,20000.15,201.5,228.50144,259.75136,266.23136,27.001440000000002,6.480000000000018
732,409,19953.50,233.9,260.90144000000004,259.75136,266.23136,27.00144000000003,6.480000000000018
732,410,19906.85,266.33,293.33144,259.75136,266.23136,27.001440000000002,6.480000000000018
732,411,19860.15,298.73,325.73144,259.75136,266.23136,27.001440000000002,6.480000000000018
732,412,19813.50,331.13,358.13144,259.75136,266.23136,27.001440000000002,6.480000000000018
732,413,19769.50,363.53,390.53144,259.75136,266.23136,27.001440000000002,6.480000000000018
732,414,19726.15,395.93,422.93144,259.75136,266.23136,27.001440000000002,6.480000000000018
732,415,20233.50,428.35,455.35144,259.75136,266.23136,27.001440000000002,6.480000000000018
732,416,20186.85,460.75,487.75144,259.75136,266.23136,27.001440000000002,6.480000000000018
732,417,20140.15,493.15,520.15144,259.75136,266.23136,27.001440000000002,6.480000000000018
732,418,20093.50,525.55,552.55144,259.75136,266.23136,27.001440000000002,6.480000000000018
732,419,20046.85,557.95,584.95144,259.75136,266.23136,27.001440000000002,6.480000000000018
732,420,20000.15,590.38,617.38144,259.75136,266.23136,27.001440000000002,6.480000000000018
732,421,19953.50,622.78,649.78144,259.75136,266.23136,27.001440000000002,6.480000000000018
732,422,19906.85,655.18,682.18144,259.75136,266.23136,27.001440000000002,6.480000000000018
732,423,19860.15,687.58,714.58144,259.75136,266.23136,27.001440000000002,6.480000000000018
732,424,19813.50,719.98,746.98144,259.75136,266.23136,27.001440000000002,6.480000000000018
732,425,87451,47.52,65.52288000000001,268.29136,274.77136,18.00288000000001,6.480000000000018
732,426,-,70.92,73.07784000000001,268.29136,274.77136,2.1578400000000073,6.480000000000018
732,427,87455,80.904,98.90688,268.29136,274.77136,18.002880000000005,6.480000000000018
732,428,20141.55,104.3,131.30144,268.29136,274.77136,27.001440000000017,6.480000000000018
732,429,20094.90,136.7,163.70144,268.29136,274.77136,27.001440000000002,6.480000000000018
732,430,20048.25,169.1,196.10144,268.29136,274.77136,27.001440000000002,6.480000000000018
732,431,20001.55,201.5,228.50144,268.29136,274.77136,27.001440000000002,6.480000000000018
732,432,19954.90,233.9,260.90144000000004,268.29136,274.77136,27.00144000000003,6.480000000000018
732,433,19908.25,266.33,293.33144,268.29136,274.77136,27.001440000000002,6.480000000000018
732,434,19861.55,298.73,325.73144,268.29136,274.77136,27.001440000000002,6.480000000000018
732,435,19814.90,331.13,358.13144,268.29136,274.77136,27.001440000000002,6.480000000000018
732,436,19770.80,363.53,390.53144,268.29136,274.77136,27.001440000000002,6.480000000000018
732,437,19727.45,395.93,422.93144,268.29136,274.77136,27.001440000000002,6.480000000000018
732,438,20234.90,428.35,455.35144,268.29136,274.77136,27.001440000000002,6.480000000000018
732,439,20188.25,460.75,487.75144,268.29136,274.77136,27.001440000000002,6.480000000000018
732,440,20141.55,493.15,520.15144,268.29136,274.77136,27.001440000000002,6.480000000000018
732,441,20094.90,525.55,552.55144,268.29136,274.77136,27.001440000000002,6.480000000000018
732,442,20048.25,557.95,584.95144,268.29136,274.77136,27.001440000000002,6.480000000000018
732,443,20001.55,590.38,617.38144,268.29136,274.77136,27.001440000000002,6.480000000000018
732,444,19954.90,622.78,649.78144,268.29136,274.77136,27.001440000000002,6.480000000000018
732,445,19908.25,655.18,682.18144,268.29136,274.77136,27.001440000000002,6.480000000000018
732,446,19861.55,687.58,714.58144,268.29136,274.77136,27.001440000000002,6.480000000000018
732,447,19814.90,719.98,746.98144,268.29136,274.77136,27.001440000000002,6.480000000000018
732,448,87456,47.52,65.52288000000001,276.81136,283.29136,18.00288000000001,6.480000000000018
732,449,-,70.92,73.07784000000001,276.81136,283.29136,2.1578400000000073,6.480000000000018
732,450,87460,80.904,98.90688,276.81136,283.29136,18.002880000000005,6.480000000000018
732,451,20142.95,104.3,131.30144,276.81136,283.29136,27.001440000000017,6.480000000000018
732,452,20096.30,136.7,163.70144,276.81136,283.29136,27.001440000000002,6.480000000000018
732,453,20049.65,169.1,196.10144,276.81136,283.29136,27.001440000000002,6.480000000000018
732,454,20002.95,201.5,228.50144,276.81136,283.29136,27.001440000000002,6.480000000000018
732,455,19956.30,233.9,260.90144000000004,276.81136,283.29136,27.00144000000003,6.480000000000018
