page_number,token_index,text,x0,x1,top,bottom,x_center,y_center,assignment_type,row_index,column_name,notes
733,530,20302.10,428.3500,455.3514,302.3714,308.8514,441.8507,305.6114,assigned_cell,20,cat3_KA11,
733,531,20255.45,460.7500,487.7514,302.3714,308.8514,474.2507,305.6114,assigned_cell,20,cat3_KA12,
733,532,20208.75,493.1500,520.1514,302.3714,308.8514,506.6507,305.6114,assigned_cell,20,cat3_KA13,
733,533,20162.10,525.5500,552.5514,302.3714,308.8514,539.0507,305.6114,assigned_cell,20,cat3_KA14,
733,534,20115.45,557.9500,584.9514,302.3714,308.8514,571.4507,305.6114,assigned_cell,20,cat3_KA15,
733,535,20068.75,590.3800,617.3814,302.3714,308.8514,603.8807,305.6114,assigned_cell,20,cat3_KA16,
733,536,20022.10,622.7800,649.7814,302.3714,308.8514,636.2807,305.6114,assigned_cell,20,cat3_KA17,
733,537,19975.45,655.1800,682.1814,302.3714,308.8514,668.6807,305.6114,assigned_cell,20,cat3_KA18,
733,538,19928.75,687.5800,714.5814,302.3714,308.8514,701.0807,305.6114,assigned_cell,20,cat3_KA19,
733,539,19882.10,719.9800,746.9814,302.3714,308.8514,733.4807,305.6114,assigned_cell,20,cat3_KA20,
733,540,87696,47.5200,65.5229,310.8914,317.3714,56.5214,314.1314,assigned_cell,21,salary_from,
733,541,-,70.9200,73.0778,310.8914,317.3714,71.9989,314.1314,salary_range_separator,21,,salary separator between salary_from and salary_to
733,542,87700,80.9040,98.9069,310.8914,317.3714,89.9054,314.1314,assigned_cell,21,salary_to,
733,543,20210.15,104.3000,131.3014,310.8914,317.3714,117.8007,314.1314,assigned_cell,21,cat2_KA11,
733,544,20163.50,136.7000,163.7014,310.8914,317.3714,150.2007,314.1314,assigned_cell,21,cat2_KA12,
733,545,20116.85,169.1000,196.1014,310.8914,317.3714,182.6007,314.1314,assigned_cell,21,cat2_KA13,
733,546,20070.15,201.5000,228.5014,310.8914,317.3714,215.0007,314.1314,assigned_cell,21,cat2_KA14,
733,547,20023.50,233.9000,260.9014,310.8914,317.3714,247.4007,314.1314,assigned_cell,21,cat2_KA15,
733,548,19976.85,266.3300,293.3314,310.8914,317.3714,279.8307,314.1314,assigned_cell,21,cat2_KA16,
733,549,19930.15,298.7300,325.7314,310.8914,317.3714,312.2307,314.1314,assigned_cell,21,cat2_KA17,
733,550,19883.50,331.1300,358.1314,310.8914,317.3714,344.6307,314.1314,assigned_cell,21,cat2_KA18,
733,551,19836.85,363.5300,390.5314,310.8914,317.3714,377.0307,314.1314,assigned_cell,21,cat2_KA19,
733,552,19791.15,395.9300,422.9314,310.8914,317.3714,409.4307,314.1314,assigned_cell,21,cat2_KA20,
733,553,20303.50,428.3500,455.3514,310.8914,317.3714,441.8507,314.1314,assigned_cell,21,cat3_KA11,
733,554,20256.85,460.7500,487.7514,310.8914,317.3714,474.2507,314.1314,assigned_cell,21,cat3_KA12,
733,555,20210.15,493.1500,520.1514,310.8914,317.3714,506.6507,314.1314,assigned_cell,21,cat3_KA13,
733,556,20163.50,525.5500,552.5514,310.8914,317.3714,539.0507,314.1314,assigned_cell,21,cat3_KA14,
733,557,20116.85,557.9500,584.9514,310.8914,317.3714,571.4507,314.1314,assigned_cell,21,cat3_KA15,
733,558,20070.15,590.3800,617.3814,310.8914,317.3714,603.8807,314.1314,assigned_cell,21,cat3_KA16,
733,559,20023.50,622.7800,649.7814,310.8914,317.3714,636.2807,314.1314,assigned_cell,21,cat3_KA17,
733,560,19976.85,655.1800,682.1814,310.8914,317.3714,668.6807,314.1314,assigned_cell,21,cat3_KA18,
733,561,19930.15,687.5800,714.5814,310.8914,317.3714,701.0807,314.1314,assigned_cell,21,cat3_KA19,
733,562,19883.50,719.9800,746.9814,310.8914,317.3714,733.4807,314.1314,assigned_cell,21,cat3_KA20,
733,563,87701,47.5200,65.5229,319.4114,325.8914,56.5214,322.6514,assigned_cell,22,salary_from,
733,564,-,70.9200,73.0778,319.4114,325.8914,71.9989,322.6514,salary_range_separator,22,,salary separator between salary_from and salary_to
733,565,87705,80.9040,98.9069,319.4114,325.8914,89.9054,322.6514,assigned_cell,22,salary_to,
733,566,20211.55,104.3000,131.3014,319.4114,325.8914,117.8007,322.6514,assigned_cell,22,cat2_KA11,
733,567,20164.90,136.7000,163.7014,319.4114,325.8914,150.2007,322.6514,assigned_cell,22,cat2_KA12,
733,568,20118.25,169.1000,196.1014,319.4114,325.8914,182.6007,322.6514,assigned_cell,22,cat2_KA13,
733,569,20071.55,201.5000,228.5014,319.4114,325.8914,215.0007,322.6514,assigned_cell,22,cat2_KA14,
733,570,20024.90,233.9000,260.9014,319.4114,325.8914,247.4007,322.6514,assigned_cell,22,cat2_KA15,
733,571,19978.25,266.3300,293.3314,319.4114,325.8914,279.8307,322.6514,assigned_cell,22,cat2_KA16,
733,572,19931.55,298.7300,325.7314,319.4114,325.8914,312.2307,322.6514,assigned_cell,22,cat2_KA17,
733,573,19884.90,331.1300,358.1314,319.4114,325.8914,344.6307,322.6514,assigned_cell,22,cat2_KA18,
733,574,19838.25,363.5300,390.5314,319.4114,325.8914,377.0307,322.6514,assigned_cell,22,cat2_KA19,
733,575,19792.45,395.9300,422.9314,319.4114,325.8914,409.4307,322.6514,assigned_cell,22,cat2_KA20,
733,576,20304.90,428.3500,455.3514,319.4114,325.8914,441.8507,322.6514,assigned_cell,22,cat3_KA11,
733,577,20258.25,460.7500,487.7514,319.4114,325.8914,474.2507,322.6514,assigned_cell,22,cat3_KA12,
733,578,20211.55,493.1500,520.1514,319.4114,325.8914,506.6507,322.6514,assigned_cell,22,cat3_KA13,
733,579,20164.90,525.5500,552.5514,319.4114,325.8914,539.0507,322.6514,assigned_cell,22,cat3_KA14,
733,580,20118.25,557.9500,584.9514,319.4114,325.8914,571.4507,322.6514,assigned_cell,22,cat3_KA15,
733,581,20071.55,590.3800,617.3814,319.4114,325.8914,603.8807,322.6514,assigned_cell,22,cat3_KA16,
733,582,20024.90,622.7800,649.7814,319.4114,325.8914,636.2807,322.6514,assigned_cell,22,cat3_KA17,
733,583,19978.25,655.1800,682.1814,319.4114,325.8914,668.6807,322.6514,assigned_cell,22,cat3_KA18,
733,584,19931.55,687.5800,714.5814,319.4114,325.8914,701.0807,322.6514,assigned_cell,22,cat3_KA19,
733,585,19884.90,719.9800,746.9814,319.4114,325.8914,733.4807,322.6514,assigned_cell,22,cat3_KA20,
733,586,87706,47.5200,65.5229,327.9314,334.4114,56.5214,331.1714,assigned_cell,23,salary_from,
733,587,-,70.9200,73.0778,327.9314,334.4114,71.9989,331.1714,salary_range_separator,23,,salary separator between salary_from and salary_to
733,588,87710,80.9040,98.9069,327.9314,334.4114,89.9054,331.1714,assigned_cell,23,salary_to,
733,589,20212.95,104.3000,131.3014,327.9314,334.4114,117.8007,331.1714,assigned_cell,23,cat2_KA11,
733,590,20166.30,136.7000,163.7014,327.9314,334.4114,150.2007,331.1714,assigned_cell,23,cat2_KA12,
733,591,20119.65,169.1000,196.1014,327.9314,334.4114,182.6007,331.1714,assigned_cell,23,cat2_KA13,
733,592,20072.95,201.5000,228.5014,327.9314,334.4114,215.0007,331.1714,assigned_cell,23,cat2_KA14,
733,593,20026.30,233.9000,260.9014,327.9314,334.4114,247.4007,331.1714,assigned_cell,23,cat2_KA15,
733,594,19979.65,266.3300,293.3314,327.9314,334.4114,279.8307,331.1714,assigned_cell,23,cat2_KA16,
733,595,19932.95,298.7300,325.7314,327.9314,334.4114,312.2307,331.1714,assigned_cell,23,cat2_KA17,
733,596,19886.30,331.1300,358.1314,327.9314,334.4114,344.6307,331.1714,assigned_cell,23,cat2_KA18,
733,597,19839.65,363.5300,390.5314,327.9314,334.4114,377.0307,331.1714,assigned_cell,23,cat2_KA19,
733,598,19793.75,395.9300,422.9314,327.9314,334.4114,409.4307,331.1714,assigned_cell,23,cat2_KA20,
733,599,20306.30,428.3500,455.3514,327.9314,334.4114,441.8507,331.1714,assigned_cell,23,cat3_KA11,
733,600,20259.65,460.7500,487.7514,327.9314,334.4114,474.2507,331.1714,assigned_cell,23,cat3_KA12,
733,601,20212.95,493.1500,520.1514,327.9314,334.4114,506.6507,331.1714,assigned_cell,23,cat3_KA13,
733,602,20166.30,525.5500,552.5514,327.9314,334.4114,539.0507,331.1714,assigned_cell,23,cat3_KA14,
733,603,20119.65,557.9500,584.9514,327.9314,334.4114,571.4507,331.1714,assigned_cell,23,cat3_KA15,
733,604,20072.95,590.3800,617.3814,327.9314,334.4114,603.8807,331.1714,assigned_cell,23,cat3_KA16,
733,605,20026.30,622.7800,649.7814,327.9314,334.4114,636.2807,331.1714,assigned_cell,23,cat3_KA17,
733,606,19979.65,655.1800,682.1814,327.9314,334.4114,668.6807,331.1714,assigned_cell,23,cat3_KA18,
733,607,19932.95,687.5800,714.5814,327.9314,334.4114,701.0807,331.1714,assigned_cell,23,cat3_KA19,
733,608,19886.30,719.9800,746.9814,327.9314,334.4114,733.4807,331.1714,assigned_cell,23,cat3_KA20,
733,609,87711,47.5200,65.5229,336.4514,342.9314,56.5214,339.6914,assigned_cell,24,salary_from,
733,610,-,70.9200,73.0778,336.4514,342.9314,71.9989,339.6914,salary_range_separator,24,,salary separator between salary_from and salary_to
733,611,87715,80.9040,98.9069,336.4514,342.9314,89.9054,339.6914,assigned_cell,24,salary_to,
733,612,20214.35,104.3000,131.3014,336.4514,342.9314,117.8007,339.6914,assigned_cell,24,cat2_KA11,
733,613,20167.70,136.7000,163.7014,336.4514,342.9314,150.2007,339.6914,assigned_cell,24,cat2_KA12,
733,614,20121.05,169.1000,196.1014,336.4514,342.9314,182.6007,339.6914,assigned_cell,24,cat2_KA13,
733,615,20074.35,201.5000,228.5014,336.4514,342.9314,215.0007,339.6914,assigned_cell,24,cat2_KA14,
733,616,20027.70,233.9000,260.9014,336.4514,342.9314,247.4007,339.6914,assigned_cell,24,cat2_KA15,
733,617,19981.05,266.3300,293.3314,336.4514,342.9314,279.8307,339.6914,assigned_cell,24,cat2_KA16,
733,618,19934.35,298.7300,325.7314,336.4514,342.9314,312.2307,339.6914,assigned_cell,24,cat2_KA17,
733,619,19887.70,331.1300,358.1314,336.4514,342.9314,344.6307,339.6914,assigned_cell,24,cat2_KA18,
733,620,19841.05,363.5300,390.5314,336.4514,342.9314,377.0307,339.6914,assigned_cell,24,cat2_KA19,
733,621,19795.05,395.9300,422.9314,336.4514,342.9314,409.4307,339.6914,assigned_cell,24,cat2_KA20,
733,622,20307.70,428.3500,455.3514,336.4514,342.9314,441.8507,339.6914,assigned_cell,24,cat3_KA11,
733,623,20261.05,460.7500,487.7514,336.4514,342.9314,474.2507,339.6914,assigned_cell,24,cat3_KA12,
733,624,20214.35,493.1500,520.1514,336.4514,342.9314,506.6507,339.6914,assigned_cell,24,cat3_KA13,
733,625,20167.70,525.5500,552.5514,336.4514,342.9314,539.0507,339.6914,assigned_cell,24,cat3_KA14,
733,626,20121.05,557.9500,584.9514,336.4514,342.9314,571.4507,339.6914,assigned_cell,24,cat3_KA15,
733,627,20074.35,590.3800,617.3814,336.4514,342.9314,603.8807,339.6914,assigned_cell,24,cat3_KA16,
733,628,20027.70,622.7800,649.7814,336.4514,342.9314,636.2807,339.6914,assigned_cell,24,cat3_KA17,
733,629,19981.05,655.1800,682.1814,336.4514,342.9314,668.6807,339.6914,assigned_cell,24,cat3_KA18,
733,630,19934.35,687.5800,714.5814,336.4514,342.9314,701.0807,339.6914,assigned_cell,24,cat3_KA19,
733,631,19887.70,719.9800,746.9814,336.4514,342.9314,733.4807,339.6914,assigned_cell,24,cat3_KA20,
733,632,87716,47.5200,65.5229,344.9714,351.4514,56.5214,348.2114,assigned_cell,25,salary_from,
733,633,-,70.9200,73.0778,344.9714,351.4514,71.9989,348.2114,salary_range_separator,25,,salary separator between salary_from and salary_to
733,634,87720,80.9040,98.9069,344.9714,351.4514,89.9054,348.2114,assigned_cell,25,salary_to,
733,635,20215.75,104.3000,131.3014,344.9714,351.4514,117.8007,348.2114,assigned_cell,25,cat2_KA11,
733,636,20169.10,136.7000,163.7014,344.9714,351.4514,150.2007,348.2114,assigned_cell,25,cat2_KA12,
733,637,20122.45,169.1000,196.1014,344.9714,351.4514,182.6007,348.2114,assigned_cell,25,cat2_KA13,
733,638,20075.75,201.5000,228.5014,344.9714,351.4514,215.0007,348.2114,assigned_cell,25,cat2_KA14,
733,639,20029.10,233.9000,260.9014,344.9714,351.4514,247.4007,348.2114,assigned_cell,25,cat2_KA15,
733,640,19982.45,266.3300,293.3314,344.9714,351.4514,279.8307,348.2114,assigned_cell,25,cat2_KA16,
733,641,19935.75,298.7300,325.7314,344.9714,351.4514,312.2307,348.2114,assigned_cell,25,cat2_KA17,
733,642,19889.10,331.1300,358.1314,344.9714,351.4514,344.6307,348.2114,assigned_cell,25,cat2_KA18,
733,643,19842.45,363.5300,390.5314,344.9714,351.4514,377.0307,348.2114,assigned_cell,25,cat2_KA19,
733,644,19796.35,395.9300,422.9314,344.9714,351.4514,409.4307,348.2114,assigned_cell,25,cat2_KA20,
733,645,20309.10,428.3500,455.3514,344.9714,351.4514,441.8507,348.2114,assigned_cell,25,cat3_KA11,
733,646,20262.45,460.7500,487.7514,344.9714,351.4514,474.2507,348.2114,assigned_cell,25,cat3_KA12,
733,647,20215.75,493.1500,520.1514,344.9714,351.4514,506.6507,348.2114,assigned_cell,25,cat3_KA13,
733,648,20169.10,525.5500,552.5514,344.9714,351.4514,539.0507,348.2114,assigned_cell,25,cat3_KA14,
733,649,20122.45,557.9500,584.9514,344.9714,351.4514,571.4507,348.2114,assigned_cell,25,cat3_KA15,
733,650,20075.75,590.3800,617.3814,344.9714,351.4514,603.8807,348.2114,assigned_cell,25,cat3_KA16,
733,651,20029.10,622.7800,649.7814,344.9714,351.4514,636.2807,348.2114,assigned_cell,25,cat3_KA17,
733,652,19982.45,655.1800,682.1814,344.9714,351.4514,668.6807,348.2114,assigned_cell,25,cat3_KA18,
733,653,19935.75,687.5800,714.5814,344.9714,351.4514,701.0807,348.2114,assigned_cell,25,cat3_KA19,
733,654,19889.10,719.9800,746.9814,344.9714,351.4514,733.4807,348.2114,assigned_cell,25,cat3_KA20,
733,655,87721,47.5200,65.5229,353.4914,359.9714,56.5214,356.7314,assigned_cell,26,salary_from,
733,656,-,70.9200,73.0778,353.4914,359.9714,71.9989,356.7314,salary_range_separator,26,,salary separator between salary_from and salary_to
733,657,87725,80.9040,98.9069,353.4914,359.9714,89.9054,356.7314,assigned_cell,26,salary_to,
733,658,20217.15,104.3000,131.3014,353.4914,359.9714,117.8007,356.7314,assigned_cell,26,cat2_KA11,
733,659,20170.50,136.7000,163.7014,353.4914,359.9714,150.2007,356.7314,assigned_cell,26,cat2_KA12,
733,660,20123.85,169.1000,196.1014,353.4914,359.9714,182.6007,356.7314,assigned_cell,26,cat2_KA13,
733,661,20077.15,201.5000,228.5014,353.4914,359.9714,215.0007,356.7314,assigned_cell,26,cat2_KA14,
733,662,20030.50,233.9000,260.9014,353.4914,359.9714,247.4007,356.7314,assigned_cell,26,cat2_KA15,
733,663,19983.85,266.3300,293.3314,353.4914,359.9714,279.8307,356.7314,assigned_cell,26,cat2_KA16,
733,664,19937.15,298.7300,325.7314,353.4914,359.9714,312.2307,356.7314,assigned_cell,26,cat2_KA17,
733,665,19890.50,331.1300,358.1314,353.4914,359.9714,344.6307,356.7314,assigned_cell,26,cat2_KA18,
733,666,19843.85,363.5300,390.5314,353.4914,359.9714,377.0307,356.7314,assigned_cell,26,cat2_KA19,
733,667,19797.65,395.9300,422.9314,353.4914,359.9714,409.4307,356.7314,assigned_cell,26,cat2_KA20,
733,668,20310.50,428.3500,455.3514,353.4914,359.9714,441.8507,356.7314,assigned_cell,26,cat3_KA11,
733,669,20263.85,460.7500,487.7514,353.4914,359.9714,474.2507,356.7314,assigned_cell,26,cat3_KA12,
733,670,20217.15,493.1500,520.1514,353.4914,359.9714,506.6507,356.7314,assigned_cell,26,cat3_KA13,
733,671,20170.50,525.5500,552.5514,353.4914,359.9714,539.0507,356.7314,assigned_cell,26,cat3_KA14,
733,672,20123.85,557.9500,584.9514,353.4914,359.9714,571.4507,356.7314,assigned_cell,26,cat3_KA15,
733,673,20077.15,590.3800,617.3814,353.4914,359.9714,603.8807,356.7314,assigned_cell,26,cat3_KA16,
733,674,20030.50,622.7800,649.7814,353.4914,359.9714,636.2807,356.7314,assigned_cell,26,cat3_KA17,
733,675,19983.85,655.1800,682.1814,353.4914,359.9714,668.6807,356.7314,assigned_cell,26,cat3_KA18,
733,676,19937.15,687.5800,714.5814,353.4914,359.9714,701.0807,356.7314,assigned_cell,26,cat3_KA19,
733,677,19890.50,719.9800,746.9814,353.4914,359.9714,733.4807,356.7314,assigned_cell,26,cat3_KA20,
733,678,87726,47.5200,65.5229,362.0114,368.4914,56.5214,365.2514,assigned_cell,27,salary_from,
733,679,-,70.9200,73.0778,362.0114,368.4914,71.9989,365.2514,salary_range_separator,27,,salary separator between salary_from and salary_to
733,680,87730,80.9040,98.9069,362.0114,368.4914,89.9054,365.2514,assigned_cell,27,salary_to,
733,681,20218.55,104.3000,131.3014,362.0114,368.4914,117.8007,365.2514,assigned_cell,27,cat2_KA11,
733,682,20171.90,136.7000,163.7014,362.0114,368.4914,150.2007,365.2514,assigned_cell,27,cat2_KA12,
733,683,20125.25,169.1000,196.1014,362.0114,368.4914,182.6007,365.2514,assigned_cell,27,cat2_KA13,
733,684,20078.55,201.5000,228.5014,362.0114,368.4914,215.0007,365.2514,assigned_cell,27,cat2_KA14,
733,685,20031.90,233.9000,260.9014,362.0114,368.4914,247.4007,365.2514,assigned_cell,27,cat2_KA15,
733,686,19985.25,266.3300,293.3314,362.0114,368.4914,279.8307,365.2514,assigned_cell,27,cat2_KA16,
733,687,19938.55,298.7300,325.7314,362.0114,368.4914,312.2307,365.2514,assigned_cell,27,cat2_KA17,
733,688,19891.90,331.1300,358.1314,362.0114,368.4914,344.6307,365.2514,assigned_cell,27,cat2_KA18,
733,689,19845.25,363.5300,390.5314,362.0114,368.4914,377.0307,365.2514,assigned_cell,27,cat2_KA19,
733,690,19798.95,395.9300,422.9314,362.0114,368.4914,409.4307,365.2514,assigned_cell,27,cat2_KA20,
733,691,20311.90,428.3500,455.3514,362.0114,368.4914,441.8507,365.2514,assigned_cell,27,cat3_KA11,
733,692,20265.25,460.7500,487.7514,362.0114,368.4914,474.2507,365.2514,assigned_cell,27,cat3_KA12,
733,693,20218.55,493.1500,520.1514,362.0114,368.4914,506.6507,365.2514,assigned_cell,27,cat3_KA13,
733,694,20171.90,525.5500,552.5514,362.0114,368.4914,539.0507,365.2514,assigned_cell,27,cat3_KA14,
733,695,20125.25,557.9500,584.9514,362.0114,368.4914,571.4507,365.2514,assigned_cell,27,cat3_KA15,
733,696,20078.55,590.3800,617.3814,362.0114,368.4914,603.8807,365.2514,assigned_cell,27,cat3_KA16,
733,697,20031.90,622.7800,649.7814,362.0114,368.4914,636.2807,365.2514,assigned_cell,27,cat3_KA17,
733,698,19985.25,655.1800,682.1814,362.0114,368.4914,668.6807,365.2514,assigned_cell,27,cat3_KA18,
733,699,19938.55,687.5800,714.5814,362.0114,368.4914,701.0807,365.2514,assigned_cell,27,cat3_KA19,
733,700,19891.90,719.9800,746.9814,362.0114,368.4914,733.4807,365.2514,assigned_cell,27,cat3_KA20,
733,701,87731,47.5200,65.5229,370.5314,377.0114,56.5214,373.7714,assigned_cell,28,salary_from,
733,702,-,70.9200,73.0778,370.5314,377.0114,71.9989,373.7714,salary_range_separator,28,,salary separator between salary_from and salary_to
733,703,87735,80.9040,98.9069,370.5314,377.0114,89.9054,373.7714,assigned_cell,28,salary_to,
733,704,20219.95,104.3000,131.3014,370.5314,377.0114,117.8007,373.7714,assigned_cell,28,cat2_KA11,
733,705,20173.30,136.7000,163.7014,370.5314,377.0114,150.2007,373.7714,assigned_cell,28,cat2_KA12,
733,706,20126.65,169.1000,196.1014,370.5314,377.0114,182.6007,373.7714,assigned_cell,28,cat2_KA13,
733,707,20079.95,201.5000,228.5014,370.5314,377.0114,215.0007,373.7714,assigned_cell,28,cat2_KA14,
733,708,20033.30,233.9000,260.9014,370.5314,377.0114,247.4007,373.7714,assigned_cell,28,cat2_KA15,
733,709,19986.65,266.3300,293.3314,370.5314,377.0114,279.8307,373.7714,assigned_cell,28,cat2_KA16,
733,710,19939.95,298.7300,325.7314,370.5314,377.0114,312.2307,373.7714,assigned_cell,28,cat2_KA17,
733,711,19893.30,331.1300,358.1314,370.5314,377.0114,344.6307,373.7714,assigned_cell,28,cat2_KA18,
733,712,19846.65,363.5300,390.5314,370.5314,377.0114,377.0307,373.7714,assigned_cell,28,cat2_KA19,
733,713,19800.25,395.9300,422.9314,370.5314,377.0114,409.4307,373.7714,assigned_cell,28,cat2_KA20,
733,714,20313.30,428.3500,455.3514,370.5314,377.0114,441.8507,373.7714,assigned_cell,28,cat3_KA11,
733,715,20266.65,460.7500,487.7514,370.5314,377.0114,474.2507,373.7714,assigned_cell,28,cat3_KA12,
733,716,20219.95,493.1500,520.1514,370.5314,377.0114,506.6507,373.7714,assigned_cell,28,cat3_KA13,
733,717,20173.30,525.5500,552.5514,370.5314,377.0114,539.0507,373.7714,assigned_cell,28,cat3_KA14,
733,718,20126.65,557.9500,584.9514,370.5314,377.0114,571.4507,373.7714,assigned_cell,28,cat3_KA15,
733,719,20079.95,590.3800,617.3814,370.5314,377.0114,603.8807,373.7714,assigned_cell,28,cat3_KA16,
733,720,20033.30,622.7800,649.7814,370.5314,377.0114,636.2807,373.7714,assigned_cell,28,cat3_KA17,
733,721,19986.65,655.1800,682.1814,370.5314,377.0114,668.6807,373.7714,assigned_cell,28,cat3_KA18,
733,722,19939.95,687.5800,714.5814,370.5314,377.0114,701.0807,373.7714,assigned_cell,28,cat3_KA19,
733,723,19893.30,719.9800,746.9814,370.5314,377.0114,733.4807,373.7714,assigned_cell,28,cat3_KA20,
733,724,87736,47.5200,65.5229,379.0514,385.5314,56.5214,382.2914,assigned_cell,29,salary_from,
733,725,-,70.9200,73.0778,379.0514,385.5314,71.9989,382.2914,salary_range_separator,29,,salary separator between salary_from and salary_to
733,726,87740,80.9040,98.9069,379.0514,385.5314,89.9054,382.2914,assigned_cell,29,salary_to,
733,727,20221.35,104.3000,131.3014,379.0514,385.5314,117.8007,382.2914,assigned_cell,29,cat2_KA11,
733,728,20174.70,136.7000,163.7014,379.0514,385.5314,150.2007,382.2914,assigned_cell,29,cat2_KA12,
733,729,20128.05,169.1000,196.1014,379.0514,385.5314,182.6007,382.2914,assigned_cell,29,cat2_KA13,
